business,review_id,date,rating,text
Brushy Mountain Smokehouse and Creamery,BRU-0059,2024-01-06,4,Brushy Mountain Smokehouse and Creamery has delicious shakes and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0034,2024-01-08,2,Brushy Mountain Smokehouse and Creamery had long wait. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0016,2024-01-08,4,Brushy Mountain Smokehouse and Creamery has great service and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0112,2024-01-10,1,Brushy Mountain Smokehouse and Creamery had overpriced. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0014,2024-01-12,1,Brushy Mountain Smokehouse and Creamery had long wait. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0026,2024-01-15,1,Brushy Mountain Smokehouse and Creamery had overpriced. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0052,2024-01-15,5,Brushy Mountain Smokehouse and Creamery has fast checkout and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0012,2024-01-18,4,Brushy Mountain Smokehouse and Creamery has great service and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0060,2024-01-19,2,Brushy Mountain Smokehouse and Creamery had rude staff. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0095,2024-01-19,2,Brushy Mountain Smokehouse and Creamery had rude staff. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0162,2024-01-29,2,Brushy Mountain Smokehouse and Creamery had rude staff. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0172,2024-01-30,1,Brushy Mountain Smokehouse and Creamery had not very clean. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0154,2024-01-30,5,Brushy Mountain Smokehouse and Creamery has fast checkout and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0103,2024-01-31,1,Brushy Mountain Smokehouse and Creamery had rude staff. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0033,2024-02-02,2,Brushy Mountain Smokehouse and Creamery had overpriced. I was disappointed.
Brushy Mountain Smokehouse and Creamery,BRU-0092,2024-02-05,5,Brushy Mountain Smokehouse and Creamery has great service and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0130,2024-02-06,5,Brushy Mountain Smokehouse and Creamery has fast checkout and I'd come back again.
Brushy Mountain Smokehouse and Creamery,BRU-0029,2024-02-09,5,Brushy Mountain Smokehouse and Creamery has delicious shakes and I'd come back again.
