business,review_id,date,rating,text
Suck It Up Milkshake Co.,SUC-0076,2024-01-02,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0014,2024-01-02,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0141,2024-01-03,3,"Suck It Up Milkshake Co. was okay, average visit with friendly staff."
Suck It Up Milkshake Co.,SUC-0066,2024-01-05,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0143,2024-01-06,2,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0050,2024-01-14,1,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0091,2024-01-16,2,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0048,2024-01-17,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0167,2024-01-18,1,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0133,2024-01-20,2,Suck It Up Milkshake Co. had long wait. I was disappointed.
Suck It Up Milkshake Co.,SUC-0009,2024-01-21,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0106,2024-01-22,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0175,2024-01-23,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0094,2024-02-03,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0147,2024-02-03,3,"Suck It Up Milkshake Co. was okay, average visit with great service."
Suck It Up Milkshake Co.,SUC-0136,2024-02-05,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0067,2024-02-05,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0105,2024-02-09,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0047,2024-02-11,3,"Suck It Up Milkshake Co. was okay, average visit with clean store."
Suck It Up Milkshake Co.,SUC-0019,2024-02-13,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0017,2024-02-17,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0150,2024-02-18,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0051,2024-02-21,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0160,2024-02-23,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0112,2024-02-24,5,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0128,2024-02-25,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0080,2024-02-26,2,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0044,2024-02-28,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0168,2024-03-06,1,Suck It Up Milkshake Co. had not very clean. I was disappointed.
Suck It Up Milkshake Co.,SUC-0085,2024-03-08,5,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0162,2024-03-11,3,"Suck It Up Milkshake Co. was okay, average visit with friendly staff."
Suck It Up Milkshake Co.,SUC-0068,2024-03-11,3,"Suck It Up Milkshake Co. was okay, average visit with friendly staff."
Suck It Up Milkshake Co.,SUC-0072,2024-03-14,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0179,2024-03-18,5,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0042,2024-03-19,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0140,2024-03-19,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0111,2024-03-23,4,Suck It Up Milkshake Co. has clean store and I'd come back again.
Suck It Up Milkshake Co.,SUC-0008,2024-03-23,3,"Suck It Up Milkshake Co. was okay, average visit with delicious shakes."
Suck It Up Milkshake Co.,SUC-0180,2024-03-28,1,Suck It Up Milkshake Co. had order was wrong. I was disappointed.
Suck It Up Milkshake Co.,SUC-0132,2024-03-28,5,Suck It Up Milkshake Co. has fast checkout and I'd come back again.
Suck It Up Milkshake Co.,SUC-0165,2024-03-30,3,"Suck It Up Milkshake Co. was okay, average visit with fast checkout."
Suck It Up Milkshake Co.,SUC-0095,2024-03-30,1,Suck It Up Milkshake Co. had overpriced. I was disappointed.
Suck It Up Milkshake Co.,SUC-0064,2024-03-31,4,Suck It Up Milkshake Co. has friendly staff and I'd come back again.
Suck It Up Milkshake Co.,SUC-0026,2024-04-03,3,"Suck It Up Milkshake Co. was okay, average visit with delicious shakes."
Suck It Up Milkshake Co.,SUC-0082,2024-04-07,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0061,2024-04-07,5,Suck It Up Milkshake Co. has great service and I'd come back again.
Suck It Up Milkshake Co.,SUC-0024,2024-04-11,4,Suck It Up Milkshake Co. has delicious shakes and I'd come back again.
Suck It Up Milkshake Co.,SUC-0159,2024-04-12,1,Suck It Up Milkshake Co. had rude staff. I was disappointed.
Suck It Up Milkshake Co.,SUC-0011,2024-04-14,3,"Suck It Up Milkshake Co. was okay, average visit with delicious shakes."
Suck It Up Milkshake Co.,SUC-0010,2024-04-19,2,Suck It Up Milkshake Co. had rude staff. I was disappointed.
